uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
25951895-99db-42a6-9dfa-8c7cf632dd00,Iferma 1,generation,0.44,MW,,2025-06-19 15:34:12.020292,2025-06-19 15:34:12.020300
ad3829b5-5713-4bee-9502-05099d96f04f,Itel,generation,119.916,MWp,0bd19c95-5bff-429e-9085-7eab968d07c3,2025-06-19 15:30:42.890755,2025-06-19 15:30:42.890762
afee731e-743d-42ae-a37d-3938d0c0eaf4,OPDE Mudéjar 2,generation,33.7,MWp,b5ad3c1c-91bf-4707-8366-40f93297b62b,2025-06-19 15:39:58.384865,2025-06-19 15:39:58.384871
0a41e8f0-0b85-43b2-87f0-107b5f75d1af,Ampliación SE Solórzano 400 kV,grid,400.0,KV,,2025-06-19 15:23:19.277401,2025-06-19 15:23:19.277407
15b05824-c2dc-458a-910a-c7078c27c92d,Línea de entrada y salida en la subestación de Fuente de Cantos 400 kV,grid,2380.0,MW,,2025-06-19 15:29:47.490802,2025-06-19 15:29:47.490807
37300e0a-1975-4db9-80a0-c496c9804d87,Modificación SE MAD03,demand,220.0,KV,,2025-06-19 15:23:10.419862,2025-06-19 15:23:10.419868
4029c346-f334-4aa8-bce0-cb7d9318ab14,Parque fotovoltaico Rotes Noves,generation,3.485,MWp,,2025-06-19 15:32:28.012987,2025-06-19 15:32:28.012993
9b4c805d-25b5-4df1-a0be-9ee0d56200cb,Instalación solar fotovoltaica de autoconsumo Contodo,generation,0.37962,MWp,,2025-06-19 15:32:37.643609,2025-06-19 15:32:37.643620
ffa0d759-cbf7-4a1d-8e48-05273b1fc0a2,NORI,generation,49.5,MW,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:30:17.059857,2025-06-19 15:30:17.059862
7809ae23-ba29-4175-895c-81a802709e9c,"Sustitución de línea aérea de media tensión s/c, entre los apoyos A344576 y A431654",grid,36.0,KV,,2025-06-19 15:38:48.995593,2025-06-19 15:38:48.995601
bc16c598-d7c9-4ead-83b2-16215fb3bc97,Ampliación de instalación fotovoltaica en la parcela 513 del polígono 6,generation,,,,2025-06-19 15:44:15.462125,2025-06-19 15:44:15.462130
6b1750ce-8f5a-46fa-aa06-21bc1e53c248,Proyecto de instalación de conexión de transporte secundario MOP59 para inyección de biometano en el gasoducto Cuencas Mineras,grid,1.0,MW,,2025-06-19 15:40:27.741511,2025-06-19 15:40:27.741518
d8064463-c2c9-4940-a119-a1fef9af6d4a,FV La Manga II,generation,,,,2025-06-19 15:22:27.789847,2025-06-19 15:22:27.789855
94176698-e814-45ee-b342-d74384747bfb,CAPARACENA 220,generation,93.2,MW,174ede11-44da-411d-9403-918ecd7e28e9,2025-06-19 15:25:27.000500,2025-06-19 15:25:27.000507
e6ac5b2f-e807-4a9f-b12f-857b292d5595,Luciérnaga,generation,105.28,MW,94d231d1-56a9-4fa4-8202-e4778abaee19,2025-06-19 15:24:36.999226,2025-06-19 15:24:36.999231
84c186b7-e58d-482f-bad3-bbde21f90fb1,Planta fotovoltaica Dehesa Nueva del Rey 50 MW,generation,62.13,MWp,,2025-06-19 15:42:22.983904,2025-06-19 15:42:22.983911
4d862197-7d7f-4630-b413-6152340e4265,Proyecto de Instalaciones para valorización de subproductos y residuos orgánicos y producción de biogás mediante digestión anaeróbica,generation,1.0,MW,,2025-06-19 15:35:15.404667,2025-06-19 15:35:15.404673
95742297-f64b-41ff-8f72-0544d51d61b7,LAAT 220 KV SET Bonastre – SET Arbequina,grid,220.0,KV,,2025-06-19 15:40:41.658912,2025-06-19 15:40:41.658918
705a1c1d-3fd0-4251-aa69-65a8d65b9569,Subestación 66/30kV Barranco de Balos y L.A.T. S.E. Barranco Balos y S.E. Lomo Gordo,grid,66.0,KV,,2025-06-19 15:32:15.622524,2025-06-19 15:32:15.622533
4dd6e2c9-2981-4e78-a6b8-32fa74fb9eb7,Infraestructuras de evacuación 220 kV plantas fotovoltaicas de Quintana y Congosto,grid,220.0,KV,,2025-06-19 15:34:55.799491,2025-06-19 15:34:55.799500
103a7146-420c-4b5a-864f-5327a1d7ae7b,Nuevo tramo línea aérea M.T. 25kV para cierre entre línea Zurgena subestación Albox apoyo A949292 y línea Ballabona subestación Vera entre apoyos A953608 – A953607,grid,25.0,KV,,2025-06-19 15:30:13.427330,2025-06-19 15:30:13.427337
bdd5665f-5abe-4ed6-8cb4-84ae337a4006,Parque eólico La Serna,generation,9.8,MW,2615a3df-b2cc-48d4-a362-b39ec0380c9b,2025-06-19 15:35:09.366885,2025-06-19 15:35:09.366893
7389dc35-22c7-4d56-8a4c-3fea9c05af27,La Posada FV,generation,1.244,MWp,,2025-06-19 15:44:16.891731,2025-06-19 15:44:16.891738
d895f5f2-95e4-40d3-ab22-c6d314dc71fb,PSFV PAGOS DE SIERRA,generation,210.0,MWp,832d7051-a69d-491f-9367-e6b37e1156de,2025-06-19 15:27:02.149621,2025-06-19 15:27:02.149627
f4998bd6-aa4d-4fed-b7c1-7ebbf827f3b7,Reforma y consolidación de L.A.M.T Líneas Alamedilla y P.Martinez,grid,,,,2025-06-19 15:29:41.148958,2025-06-19 15:29:41.148963
5b5f0f31-f163-4a34-bb2c-b6d514ad7eae,PE La Maçana,generation,50.0,MW,8c8495f0-0027-460f-ab95-e9764f4065e9,2025-06-19 15:36:05.729768,2025-06-19 15:36:05.729774
50c279a2-3668-4c06-b8f6-ff5753b0099b,La Pared 6,generation,49.973,MWp,1fd1b040-d558-4486-b95b-9a4f688c6cda,2025-06-19 15:37:39.280691,2025-06-19 15:37:39.280698
b6558310-b104-48cf-a19f-328185286219,Casafuerte IX,generation,37.5,MWp,d65ad7a7-da5c-4e18-910b-1b67bca2366c,2025-06-19 15:37:50.291076,2025-06-19 15:37:50.291086
276d942e-f51c-4bb1-8f4d-3423e0461263,Antequera II,generation,13.994,MWp,,2025-06-19 15:37:35.055454,2025-06-19 15:37:35.055460
40acdbe8-edfa-4b08-85ed-587da11480f9,La Planilla,generation,49.95,MWp,788f43ae-7f56-4916-9b57-b3ba9aeee8c4,2025-06-19 15:37:46.633753,2025-06-19 15:37:46.633759
359c61a3-d176-45e7-902e-ee0cae6be510,Planta Solar Fotovoltaica Watt Alhendín,generation,49.99,MWp,8fff27b3-6f33-4e7a-b375-78314a83ece6,2025-06-19 15:32:07.311595,2025-06-19 15:32:07.311600
f0d3f50c-c8df-4c98-9e8a-c762ee515b76,PFV's Serena Solar,generation,,,bd396b59-3929-4ee5-bdb8-f2f91b7c2dad,2025-06-19 15:31:58.261309,2025-06-19 15:31:58.261316
b3e827f2-b2ee-4ba5-9f66-f5a39772c83f,Adelfa Solar,generation,49.99,MWp,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:33:33.759257,2025-06-19 15:33:33.759264
9c0f7b76-407f-45a6-8284-e8f6bab08b3d,PFot-678 AC,generation,99.0,MWp,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:31:44.507268,2025-06-19 15:31:44.507275
8584b122-267f-4d09-8382-0643e25e5ad9,Parque eólico Inari,generation,47.8,MW,309906cd-85d0-4779-b82c-989f5e6bac9c,2025-06-19 15:27:31.509470,2025-06-19 15:27:31.509479
488e58cb-3c34-45c5-af1d-ce6fbaca57ba,Langa T4,generation,1.113,MWp,,2025-06-19 15:34:29.916767,2025-06-19 15:34:29.916776
74189b21-5f9c-4ee0-946c-1f2400507c2c,Escuderos III,generation,49.99,MWp,,2025-06-19 15:45:01.058668,2025-06-19 15:45:01.058676
4a9ab26c-cfa8-490a-a30a-af491016a4e0,Galatea I,generation,60.9,MW,5a8a24ea-93bd-49e6-8a42-9d7870d71122,2025-06-19 15:24:47.065104,2025-06-19 15:24:47.065111
c985844c-5936-479a-a5d8-f64319d39d93,El Merinero,generation,37.5,MWp,,2025-06-19 15:33:48.969850,2025-06-19 15:33:48.969876
29d5e681-6cce-402c-8817-86c606f68696,PS Olost,generation,1.219,MWp,,2025-06-19 15:35:32.128506,2025-06-19 15:35:32.128513
c6d39ef2-11d5-401e-8645-94bd807c3c9b,Planta de producción de biogás y compostaje,generation,1.0,MW,,2025-06-19 15:33:58.705025,2025-06-19 15:33:58.705030
8a209033-6743-4ff4-b765-b9047bd51544,La Santa María 2,generation,4.99,MWp,,2025-06-19 15:37:05.463334,2025-06-19 15:37:05.463341
575340e5-bfa8-4255-930d-762f5689b053,parque eólico Monte do Pé,generation,18.0,MW,,2025-06-19 15:24:29.163013,2025-06-19 15:24:29.163018
8acb4f73-de74-4c54-b43c-11d63ca16408,Sustitución de transformador en STR Sigüenza,grid,66.0,KV,,2025-06-19 15:44:00.486283,2025-06-19 15:44:00.486290
8ff72863-da62-43b7-a964-674e895c448d,Kasumi,generation,33.0,MW,3957c619-3448-41e9-b07b-fb317d06981d,2025-06-19 15:28:08.029817,2025-06-19 15:28:08.029823
2a532951-5c0e-4b49-9cdc-c737b8f13707,Valentia Edetanotum FV5,generation,50.4,MW,10e49ba7-e880-40ac-9279-b124016fbf29,2025-06-19 15:26:09.653941,2025-06-19 15:26:09.653948
b9fd6186-614c-4f6f-a8f3-ad0902e6e0ad,PFV Exea,generation,0.99788,MWp,,2025-06-19 15:41:56.281810,2025-06-19 15:41:56.281819
80cee5a7-2157-4535-9105-2b0b3d4e5b85,Ampliación Subestación Fausita 400kV,grid,400.0,KV,,2025-06-19 15:27:24.533362,2025-06-19 15:27:24.533368
03818961-23bc-4610-8300-2bd2d2b2325b,Perseus,generation,7.0,MW,00258a3a-426d-40e0-9ccb-e560c4591f8e,2025-06-19 15:31:09.290745,2025-06-19 15:31:09.290752
0da37c07-b338-497c-8048-eadd8d7c758d,Planta Híbrida Alfajarín,generation,12.8,MW,2057b6f3-a2d5-4b55-a62d-935fa0b19a2a,2025-06-19 15:40:53.488685,2025-06-19 15:40:53.488690
cbfb3e3b-0dc2-4a8a-adf3-ca22a7e12e54,Proyecto de las obras de instalación de dos plantas fotovoltaicas en autoconsumo para la modernización del regadío de la Comunidad de Regantes del Páramo Medio,generation,1.0,MWp,,2025-06-19 15:34:22.560401,2025-06-19 15:34:22.560409
dd345239-a7b9-4edd-8127-910d0d46384c,Parque eólico Chao Gran,generation,18.0,MW,cb7e4f93-8599-4912-b71c-5f95d3f6e3ee,2025-06-19 15:35:29.077593,2025-06-19 15:35:29.077598
742e0416-9525-496a-96c4-a7f65877a2df,Planta solar fotovoltaica Geoide II,generation,30.0,MWp,4fa25c0f-28cb-4a21-b81c-12dc79ee5c24,2025-06-19 15:36:05.411548,2025-06-19 15:36:05.411554
b6c61ab1-1212-4def-8239-63215d91d0b3,FV Alcázar 1 con hibridación,generation,44.992,MWp,979605d3-79c5-4a47-8f2d-fc1a68829c38,2025-06-19 15:29:03.447639,2025-06-19 15:29:03.447646
e649e029-9ba2-408d-9ef9-98d2486d2c9b,Instalación solar fotovoltaica para autoconsumo eléctrico sin vertido a red de 30 kW nominales,generation,0.03,MWn,,2025-06-19 15:44:46.031242,2025-06-19 15:44:46.031248
415ec08b-46ee-43cd-9ce8-ce19cc6c3474,FV Cerro Moreno,generation,6.6,MWp,,2025-06-19 15:43:45.404994,2025-06-19 15:43:45.405001
a942fe62-cb78-4e9f-a0fe-1f7b9c3a15af,PS AENA Aeroport Barcelona El Prat,generation,12.48,MWp,,2025-06-19 15:36:18.053214,2025-06-19 15:36:18.053220
3e8d158c-596c-416d-af08-9c5e38b73db5,VIRTUS 2,generation,50.1,MW,aabcc825-7a73-4d2f-985d-545c52ab5220,2025-06-19 15:23:21.465772,2025-06-19 15:23:21.465777
f1d8edcb-3008-4194-a43a-10c61f1936e3,"Ejecución de soterramiento de LAMT perteneciente a la línea aérea de media tensión denominada 'Montijo' a 20 kV procedentes de la subestación 'Lobón' para variante, situado en avda. de la Puebla",grid,20.0,KV,,2025-06-19 15:38:57.054898,2025-06-19 15:38:57.054903
49339271-3964-4823-b76a-f75a42d1fd5f,PSFV TATAN,generation,5.804,MWp,,2025-06-19 15:36:00.954426,2025-06-19 15:36:00.954432
853bd1bb-3ee1-4e71-89f4-31edb3e2049a,Planta Fotovoltaica Icor II,generation,9.963,MWp,c6933736-7d5f-4217-909c-f43faec16798,2025-06-19 15:31:14.515344,2025-06-19 15:31:14.515350
d804c6ed-0b1a-4869-a346-ce156ffce9fd,parque eólico 2ª ampliación Xiabre modificado,generation,18.0,MW,,2025-06-19 15:24:32.865408,2025-06-19 15:24:32.865414
f625d791-81aa-468c-aa61-971a02092bb6,Instalación solar fotovoltaica Camino San Román,generation,1.0,MW,,2025-06-19 15:34:05.136976,2025-06-19 15:34:05.136981
7d9f4647-a4c9-43ed-bf79-7d08637f7527,Parque eólico Andella,generation,50.0,MW,c72baddf-b387-4df5-a51f-ef9b819e0bc8,2025-06-19 15:33:03.741318,2025-06-19 15:33:03.741326
0325000c-bc4b-4c96-98e7-2ea188fcf1e7,Planta Solar Fotovoltaica TELDE V,generation,1.51,MWn,5f86eaf8-13fe-4f21-9469-80a21ad414a8,2025-06-19 15:32:16.433427,2025-06-19 15:32:16.433433
c6569f07-dc3d-4d55-8397-787b49b96f45,Planta fotovoltaica Torrao,generation,5.0,MWp,c548c639-8b4c-4169-819c-d426505d8789,2025-06-19 15:33:01.477740,2025-06-19 15:33:01.477748
919b7d5d-eb10-4f03-b971-11ab7042d19d,FV Cinca 2,generation,5.586,MWp,323c1e61-a02d-4514-8e60-a92f06e25b9b,2025-06-19 15:40:27.263979,2025-06-19 15:40:27.263991
e52fd3e4-476a-4b3c-b855-8b975a07a9fc,Planta solar fotovoltaica híbrida Los Ausines,generation,14.001,MWp,,2025-06-19 15:34:45.177811,2025-06-19 15:34:45.177818
8ecb7c30-1df8-482c-9040-c3447cba2157,Parc Solar la Plana 1,generation,2.387,MWp,,2025-06-19 15:36:05.364045,2025-06-19 15:36:05.364052
032965dd-88f1-4c80-90f2-f78b2a4cc7ed,Proyecto de modernización de los riegos del Viar,generation,4.0,MW,,2025-06-19 15:25:58.665068,2025-06-19 15:25:58.665075
495f205c-8808-4bab-9e52-734c9b097792,Teso Pardo,generation,,,,2025-06-19 15:34:06.413455,2025-06-19 15:34:06.413463
a884cc33-24d9-4fd5-b57f-e8d09981bd7b,"Helena Solar 15, Helena Solar 16, Helena Solar 17",generation,80.922,MWp,d251c1c2-e65a-4a77-b0d8-5ddcdedb9599,2025-06-19 15:27:20.644219,2025-06-19 15:27:20.644226
b34affe4-4fdd-48cd-84cf-a8b0d1a14178,Gestión y revalorización de biomasa en edificación existente,generation,,,,2025-06-19 15:37:59.381091,2025-06-19 15:37:59.381097
1a283e05-b19e-42a8-a1c6-53f19748901b,Parque Eólico Tico,generation,180.0,MW,390be6a1-609a-4be1-bbea-8c0d88fdcd1e,2025-06-19 15:31:11.841295,2025-06-19 15:31:11.841302
bdf19bc7-d4a3-4396-bbe1-82e2e79a6280,Planta solar fotovoltaica Torrubia,generation,0.5,MW,,2025-06-19 15:40:31.058997,2025-06-19 15:40:31.059003
16d00359-3a43-4f46-9830-a20693950056,Itsbluetime One,generation,0.529,MWp,6f05bb87-1c65-4cfd-b964-205eb440632f,2025-06-19 15:36:12.439431,2025-06-19 15:36:12.439438
0226ae48-5343-4379-a0e9-12e0428b1dc5,Planta Fotovoltaica Anzo,generation,,,560018f3-c1ea-4769-a2d0-8675f58d1b6f,2025-06-19 15:29:20.479258,2025-06-19 15:29:20.479265
cb38cb3c-7978-45f1-b64e-c0fc8118c814,Parque eólico Monte Neme,generation,16.0,MW,,2025-06-19 15:23:45.768337,2025-06-19 15:23:45.768343
54df5f1b-ad9c-4437-8020-c3c7fd8b327e,Planta Solar Fotovoltaica La Pallaruela,generation,11.256,MWp,fd26196b-028b-43f7-8c73-9417dec0eea4,2025-06-19 15:42:01.067857,2025-06-19 15:42:01.067863
a9b779aa-9a6f-453d-bbb3-c554ecac62fe,Infraestructura de evacuación compartida Sabiñánigo I y IV,grid,15.0,KV,,2025-06-19 15:41:31.602728,2025-06-19 15:41:31.602736
a37a607c-1eb8-4f56-9002-aa4d745894fb,Planta fotovoltaica hibridación del parque eólico Las Casillas 1,generation,1.71,MW,301682cb-f92e-4e3c-8c9c-c61d065e49c5,2025-06-19 15:30:00.798297,2025-06-19 15:30:00.798305
7bb70498-c0d1-4a4d-b890-50371c49664e,PS Serinyà,generation,2.01192,MWp,,2025-06-19 15:35:47.434762,2025-06-19 15:35:47.434769
a3cf2835-106b-44a7-b058-4577d518caa2,Planta solar fotovoltaica 750 kW FV Porto Barroso,generation,0.99918,MWp,,2025-06-19 15:24:35.268592,2025-06-19 15:24:35.268597
78e8eb9e-6448-45aa-9c54-4a239805d4a2,Subestación Saguntum 400 kV,grid,600.0,MW,,2025-06-19 15:27:59.821884,2025-06-19 15:27:59.821890
410a4586-f041-4d44-b3f3-76263dbd8c69,Colibrí,generation,58.59,MWp,04e52d31-e26a-49e3-bda8-ab41a4f3cc34,2025-06-19 15:25:58.027470,2025-06-19 15:25:58.027476
b8dbe702-3b19-4518-a1f2-0e694aff2f40,Parque eólico,generation,,,04d2d3f1-4b58-44c3-92f9-e3aa8e5b8587,2025-06-19 15:33:32.957727,2025-06-19 15:33:32.957735
45659d92-82b4-43ee-90ed-18328c70f0cf,Ampliación subestación Escatrón 400 kV,grid,400.0,KV,,2025-06-19 15:26:11.323793,2025-06-19 15:26:11.323803
43113542-eb8f-44fb-8aac-05e018efda4e,Ictio Orión,generation,149.997,MWp,045b1554-affe-4e1f-8b88-9489648d9e3a,2025-06-19 15:24:57.451704,2025-06-19 15:24:57.451712
34b2cdcc-0c5f-4656-93ee-56e75c957e71,Renovación LAMT 15kV El Raso,grid,15.0,KV,,2025-06-19 15:34:06.550195,2025-06-19 15:34:06.550201
698a455b-8f08-42ad-b344-ac3cdbb1ed48,Plan Especial de Emergencia Exterior de la Subestación de Mahón,grid,,,,2025-06-19 15:32:21.755686,2025-06-19 15:32:21.755692
4b65639a-fa02-4ae3-a11c-1702e22299b4,Parque Eólico Castillo de Garcimuñoz,generation,,,,2025-06-19 15:43:00.928695,2025-06-19 15:43:00.928703
371adf97-d329-43a2-9fa6-05a0ff410835,Parque eólico Órbita,generation,42.0,MW,00258a3a-426d-40e0-9ccb-e560c4591f8e,2025-06-19 15:30:35.842777,2025-06-19 15:30:35.842783
8a148c0c-adca-4bd5-9bf2-679b1e595fff,PSFV ALCOVER,generation,2.343,MWp,f45274df-9f72-409b-a217-67510570bb17,2025-06-19 15:36:16.106753,2025-06-19 15:36:16.106772
fb985dd2-444e-45b6-bc28-d3b5e56a2def,PS Martínez Muzzati,generation,0.9,MWn,,2025-06-19 15:36:18.443642,2025-06-19 15:36:18.443649
3aa905d8-8be5-4a64-b7cd-e3c38cf25bea,FV Puerto Barroso,generation,0.75,MWn,,2025-06-19 15:23:58.418606,2025-06-19 15:23:58.418611
0cd89f81-d919-44a6-8cef-6c85095c799f,EDF 169,generation,4.49883,MWp,,2025-06-19 15:36:28.174677,2025-06-19 15:36:28.174683
5a7815f9-0e93-419d-96e1-97e03992717a,Parque eólico Suadela y su hibridación con planta fotovoltaica,generation,30.0,MW,10e49ba7-e880-40ac-9279-b124016fbf29,2025-06-19 15:31:08.248510,2025-06-19 15:31:08.248517
4bea8a5f-5050-49e8-bcfb-71120c0c235a,Planta solar fotovoltaica Apolo,generation,1.26,MWp,,2025-06-19 15:40:50.386524,2025-06-19 15:40:50.386532
21203acb-e8f3-46f2-8aec-08939a43c154,Ampliación de la Subestación Las Represas 30/220 kV,grid,220.0,KV,,2025-06-19 15:44:38.841595,2025-06-19 15:44:38.841604
89ccccf4-c134-4cb8-b62a-055acf13813b,FV Solar Marchenilla,generation,,,,2025-06-19 15:31:16.752908,2025-06-19 15:31:16.752915
e2ffa092-2eb4-4c68-9c7d-3a9efaa48a36,Quicena,generation,5.0,MWn,,2025-06-19 15:41:38.309290,2025-06-19 15:41:38.309297
58146d12-b0f3-4dcf-9527-817d76ae8d30,PEol-687 AC,generation,430.0,MW,a788b7ac-ff75-402c-84fc-e62afcfa143d,2025-06-19 15:24:50.333021,2025-06-19 15:24:50.333028
ca3c8584-ca5e-4f29-bd7f-46274ba05dd7,FV La Revuelta,generation,126.0,MWp,b77660c9-3524-44dd-bb1a-379f01ad8409,2025-06-19 15:25:17.435968,2025-06-19 15:25:17.435973
76f57fdc-d8bc-4819-9d22-6485a7f99330,"Reforma de línea aérea de 13,2 kV Royuela",grid,13.2,KV,,2025-06-19 15:34:01.387547,2025-06-19 15:34:01.387554
66b6d986-7ffb-4759-93f9-ee0499ff90ad,PSF Parsosy Los Prados,generation,6.326,MWp,,2025-06-19 15:36:03.755706,2025-06-19 15:36:03.755712
4d17b0ed-12a7-4ec3-96d4-cb30f343c3bf,Instalación Solar Fotovoltaica FV Hoyasol,generation,5.263,MWp,,2025-06-19 15:22:53.046642,2025-06-19 15:22:53.046648
ddba2575-84aa-461b-918f-8360c28a2135,Planta Fotovoltaica Gabardosa,generation,0.627,MWp,,2025-06-19 15:40:29.738277,2025-06-19 15:40:29.738282
302a4452-90ba-4d5c-8f86-6415e7f86093,Projecte constructiu bàsic i d'execució per a la instal·lació d'una planta fotovoltaica i nou subministrament de la connexió de servei (escomesa) elèctrica soterrada de 69 kW a l'EDAR de Cornudella de Montsant,generation,0.069,MW,,2025-06-19 15:35:34.176971,2025-06-19 15:35:34.176978
779182b1-c06d-4b25-ae6d-b3b67ec9a6ad,"Reforma de la línea aérea de media tensión 'Vegas de Coria' de la STR 'Caminomorisco', de 20 kV, derivación a CT 'Nuñomoral' y sustitución de este por un CT prefabricado compacto",grid,20.0,KV,,2025-06-19 15:39:09.938391,2025-06-19 15:39:09.938399
8e5f1732-b4f6-470b-a97c-a1d725f5cf5c,Nuevo cierre de M.T. entre apoyo A940343 y A353868 perteneciente a línea Huertas subestación Mojácar,grid,25.0,KV,,2025-06-19 15:26:30.352919,2025-06-19 15:26:30.352925
4615d4d3-4e66-41a4-a740-d5542d6a157d,Instalación de un nuevo transformador 400/220 kV en la subestación Coscurita 220 kV,grid,600.0,KV,,2025-06-19 15:28:19.337213,2025-06-19 15:28:19.337221
bb82dfb8-14db-4b3b-b986-719c03bdb77f,Parque Eólico Colladillo,generation,,,e09b7178-957b-4021-b7d6-df6e2f3b3c5d,2025-06-19 15:26:59.887059,2025-06-19 15:26:59.887065
1813e251-ee5c-48b4-b46c-2bbf2ec2cc46,FV Bodegas Don Quijote,generation,0.679265,MWp,,2025-06-19 15:44:26.745389,2025-06-19 15:44:26.745396
7d4e2456-e82f-47f2-963e-6e0a30a89549,Sedubai,generation,,,,2025-06-19 15:40:59.594053,2025-06-19 15:40:59.594059
fd8c61dc-7928-49be-bd59-0007e63ab838,PF MAZTIERRA 1,generation,,,b77660c9-3524-44dd-bb1a-379f01ad8409,2025-06-19 15:32:20.325963,2025-06-19 15:32:20.325970
2f3232f6-97d2-4084-9372-e356c8a277f6,Parque Solar Fotovoltaico PSFV Maqueda,generation,,,,2025-06-19 15:45:17.985688,2025-06-19 15:45:17.985698
875e4d7d-6394-4883-9a71-188bb1d44793,PSFV PIPE,generation,5.804,MWp,,2025-06-19 15:36:01.096501,2025-06-19 15:36:01.096508
77e205f0-b307-4f18-988e-579a342de5ea,KENIA SOLAR I,generation,43.75,MWp,38b2ff07-9de0-4d19-a653-43fbc593fd50,2025-06-19 15:25:25.085284,2025-06-19 15:25:25.085290
b649c629-ef31-4aef-8098-a988b3f361be,FV Lirios,generation,48.0,MW,832d7051-a69d-491f-9367-e6b37e1156de,2025-06-19 15:28:02.171640,2025-06-19 15:28:02.171647
e586424f-37a5-45df-9619-7a04a32a4004,OPDE Brovales 2,generation,46.8,MWp,11cf7e18-52a0-4805-a98b-66c6d8223e8a,2025-06-19 15:29:55.367477,2025-06-19 15:29:55.367484
56f9272b-0d04-461c-ad83-4f2199224c50,Parque Eólico El Oliado,generation,16.0,MW,,2025-06-19 15:36:48.805532,2025-06-19 15:36:48.805539
05b356cb-7e16-456f-9cc9-8dac8c3338db,Planta Solar Fotovoltaica Beladia,generation,2.5,MW,,2025-06-19 15:37:03.353725,2025-06-19 15:37:03.353732
6d12c787-407e-4948-85df-b8ea11040225,Choca Solar,generation,,,,2025-06-19 15:37:52.350339,2025-06-19 15:37:52.350344
150cd10f-fea3-4491-93f1-d2856dee8f21,Calzada I,generation,49.99202,MWp,367e0132-44c4-4573-923c-33ea0eedb896,2025-06-19 15:40:58.485737,2025-06-19 15:40:58.485744
935306f7-21d4-4525-b82d-e11b39dce439,Planta Solar LA FORTESA,generation,27.84,MWn,,2025-06-19 15:35:40.489756,2025-06-19 15:35:40.489765
8318629d-3baa-428f-a33e-d5c37fc90420,FV Paradís Solar,generation,27.89,MWp,4fa25c0f-28cb-4a21-b81c-12dc79ee5c24,2025-06-19 15:36:02.516259,2025-06-19 15:36:02.516268
6499421c-7b4d-4038-9fe8-7b6daf86bf09,Dalia,generation,130.0,MW,ab8fd237-6d0b-4bf9-84a2-968095b7ec26,2025-06-19 15:29:18.913705,2025-06-19 15:29:18.913711
0cac4ff0-f060-4829-b7fc-4fcb4115d963,Línea aérea de media tensión Fréscano,grid,15.0,KV,,2025-06-19 15:40:04.900474,2025-06-19 15:40:04.900481
cb725f23-fb1c-4238-8bde-b1ed084309a4,Parque eólico Libitina,generation,49.5,MW,f379b4a3-c075-4805-9790-ea261864022c,2025-06-19 15:28:04.352317,2025-06-19 15:28:04.352322
fa9bb311-e3c0-4033-b6ee-4bcd0e26e620,PSFV Carreró,generation,,,,2025-06-19 15:35:44.741050,2025-06-19 15:35:44.741057
6e9cc6dd-3b5f-445a-bb42-311bb3b2536c,Planta de fabricación y almacenamiento de aditivos para combustibles,other,1.0,m3/h,,2025-06-19 15:41:57.511666,2025-06-19 15:41:57.511673
e07e4a2b-0f88-4372-86e0-cda5642272f5,Subestación Transformadora Valle II,grid,132.0,KV,,2025-06-19 15:32:09.934290,2025-06-19 15:32:09.934296
a78ce091-a260-40e2-914d-5a22190169f6,Línea aérea de alta tensión 15 KV a CT Villanueva 9B - El Comercio,grid,15.0,KV,,2025-06-19 15:41:11.910656,2025-06-19 15:41:11.910663
68306f23-029b-4c90-a2c5-ae94038f2fd4,Instalación fotovoltaica en polideportivo municipal de Sesma,generation,0.001,MW,,2025-06-19 15:37:08.982875,2025-06-19 15:37:08.982882
265f3342-c27a-4838-8083-589cbd01ab91,Parque eólico Linte Fase I,generation,1.0,MW,fc8cdcc7-6cba-4c0d-8350-de41c61f97da,2025-06-19 15:37:14.408063,2025-06-19 15:37:14.408071
dffe10a0-4059-4f53-a282-6c1ac910bfb0,PSFV MONTFALCÓ,generation,29.988,MWp,e2060630-ed7e-4ee3-a91c-bd41bea47d16,2025-06-19 15:35:38.085420,2025-06-19 15:35:38.085460
b9c4a14c-072a-447d-8383-1710b0c8004f,CRUCERO SOLAR,generation,70.994,MWp,,2025-06-19 15:30:09.406423,2025-06-19 15:30:09.406430
8cec9c23-abd3-4c6f-8393-e1ec9c37fbdc,PFot-1144 AC,generation,88.4,MW,fca45e2b-74b8-4579-b68c-25087799fa4d,2025-06-19 15:27:23.130390,2025-06-19 15:27:23.130397
6bd0c95c-63de-4896-92fd-aa4c1c7fee20,Terminal de almacenamiento de betún,demand,1.0,m3/h,,2025-06-19 15:27:55.364545,2025-06-19 15:27:55.364551
c5a4f5a1-a49e-4195-b33b-0d25e907471c,Línea Aérea de transporte de energía eléctrica a 400 kV doble circuito entrada y salida subestación Castellar de La Frontera de la Línea a 400kV Jordana - Pinar del Rey,grid,400.0,KV,,2025-06-19 15:32:03.797002,2025-06-19 15:32:03.797010
11a777b6-7a67-44e2-8ce9-f1ef3112f953,Hibridación Cerro Palo,generation,40.925,MW,,2025-06-19 15:29:26.798885,2025-06-19 15:29:26.798892
